09.09.2015	24,68	24,04	24,77	24,04	42.720
08.09.2015	24,27	24,47	24,63	24,19	28.910
07.09.2015	24,30	24,35	24,45	24,15	12.822
04.09.2015	24,23	24,13	24,48	24,01	22.630
03.09.2015	24,42	24,54	24,86	24,37	33.380
02.09.2015	24,04	24,32	24,32	23,91	18.858
01.09.2015	24,10	23,76	24,21	23,71	35.656
31.08.2015	24,54	24,54	24,62	24,35	15.637
28.08.2015	24,90	24,74	24,97	24,53	41.265
27.08.2015	24,92	24,89	25,01	24,65	33.327
26.08.2015	24,20	24,93	24,93	23,95	43.322
25.08.2015	23,90	24,02	24,55	23,81	45.575
24.08.2015	23,51	23,75	24,25	23,09	59.976
21.08.2015	24,90	24,23	25,26	24,15	37.217
20.08.2015	25,72	25,09	25,72	25,07	41.224
19.08.2015	26,00	25,71	26,04	25,70	18.330
18.08.2015	26,41	26,14	26,41	26,09	18.000
17.08.2015	26,28	26,38	26,44	25,99	6.221
14.08.2015	26,50	26,26	26,66	26,09	16.252
13.08.2015	26,70	26,51	26,85	26,45	27.984
12.08.2015	26,65	26,68	26,73	26,16	65.998
11.08.2015	27,32	26,90	27,36	26,78	82.372
10.08.2015	27,00	27,25	27,36	26,64	145.656
07.08.2015	27,26	26,93	27,26	26,84	90.851
06.08.2015	27,54	27,28	27,69	27,06	176.128
05.08.2015	28,00	28,19	28,27	27,88	47.294
04.08.2015	27,99	27,91	28,07	27,82	27.196
03.08.2015	27,50	27,97	28,07	27,47	35.524
31.07.2015	27,40	27,47	27,64	27,26	5.662
30.07.2015	27,44	27,39	27,62	27,24	4.978
29.07.2015	27,58	27,43	27,65	27,30	19.824
28.07.2015	27,35	27,56	27,79	27,25	42.886
27.07.2015	27,83	27,14	27,83	27,14	33.593
24.07.2015	28,35	27,79	28,49	27,75	25.357
23.07.2015	28,69	28,31	28,70	28,30	50.444
22.07.2015	28,44	28,51	28,58	28,30	11.526
21.07.2015	28,97	28,42	29,01	28,40	51.398
20.07.2015	28,73	28,91	29,09	28,61	28.228
17.07.2015	28,81	28,65	28,90	28,59	20.121
16.07.2015	28,82	28,90	29,00	28,65	64.100
15.07.2015	28,33	28,42	28,55	28,18	45.740
14.07.2015	28,47	28,25	28,52	28,23	44.691
13.07.2015	28,03	28,39	28,61	27,93	71.338
10.07.2015	27,70	28,21	28,27	27,70	73.870
09.07.2015	26,77	27,28	27,53	26,66	52.460
08.07.2015	26,32	26,68	26,73	26,20	48.659
07.07.2015	26,84	26,62	26,90	26,17	109.923
06.07.2015	25,95	26,77	27,26	25,73	65.556
03.07.2015	26,38	26,12	26,38	26,02	8.054
02.07.2015	26,60	26,37	26,64	26,26	4.980
01.07.2015	26,48	26,46	26,82	26,26	53.658
30.06.2015	26,22	26,34	26,61	26,06	84.041
29.06.2015	25,50	26,21	26,71	25,21	136.347
26.06.2015	26,94	27,18	27,30	26,92	9.629
25.06.2015	26,96	27,10	27,40	26,82	22.780
24.06.2015	27,56	26,96	27,59	26,96	26.332
23.06.2015	27,17	27,52	27,90	27,15	72.988
22.06.2015	26,60	26,92	27,04	26,55	52.198
19.06.2015	26,21	26,16	26,69	26,15	23.366
18.06.2015	25,75	26,33	26,58	25,62	26.115
17.06.2015	26,41	25,82	26,57	25,79	34.149
16.06.2015	26,15	26,29	26,30	25,76	50.187
15.06.2015	26,13	26,16	26,35	25,87	45.080
12.06.2015	26,71	26,36	26,71	26,16	26.818
11.06.2015	26,91	26,69	27,01	26,58	41.692
10.06.2015	25,76	26,86	26,95	25,74	60.218
09.06.2015	26,06	25,68	26,10	25,60	63.072
08.06.2015	26,49	26,09	26,50	26,07	59.284
05.06.2015	26,54	26,51	26,75	26,45	48.776
04.06.2015	26,87	26,54	26,99	26,43	59.708
03.06.2015	26,95	27,01	27,17	26,84	25.936
02.06.2015	27,34	26,92	27,44	26,91	71.090
01.06.2015	27,56	27,35	27,62	27,17	16.351
29.05.2015	28,22	27,45	28,22	27,40	31.064
28.05.2015	28,40	28,16	28,46	28,03	25.412
27.05.2015	28,87	29,19	29,28	28,57	58.853
26.05.2015	28,93	28,93	29,15	28,57	71.760
22.05.2015	29,15	29,00	29,29	28,83	45.251
21.05.2015	28,81	29,13	29,15	28,67	31.788
20.05.2015	28,66	28,78	28,87	28,66	21.736
19.05.2015	28,47	28,65	28,89	28,47	50.592
18.05.2015	28,30	28,45	28,48	27,98	26.168
15.05.2015	28,13	28,23	28,40	27,97	58.550
14.05.2015	27,63	28,12	28,18	27,24	39.459
13.05.2015	28,67	27,59	28,70	27,37	130.353
12.05.2015	29,07	28,64	29,17	27,88	230.930
11.05.2015	29,89	29,75	29,94	29,64	19.008
08.05.2015	29,33	29,81	29,97	29,22	29.150
07.05.2015	29,19	29,20	29,37	28,63	58.418
06.05.2015	29,05	29,04	29,37	28,75	55.952
05.05.2015	29,86	29,08	30,28	29,02	51.952
04.05.2015	29,85	29,85	30,00	29,25	34.420
30.04.2015	29,13	29,38	29,80	28,84	51.862
29.04.2015	30,05	29,20	30,22	28,76	69.616
28.04.2015	30,66	30,01	30,66	29,80	54.130
27.04.2015	30,15	30,43	30,66	29,92	58.448
24.04.2015	29,66	30,01	30,15	29,60	9.259
23.04.2015	30,21	29,66	30,25	29,48	43.964
22.04.2015	30,49	30,19	30,57	29,90	43.861
21.04.2015	30,30	30,44	30,75	30,17	52.574
20.04.2015	29,55	30,07	30,19	29,55	28.513
17.04.2015	30,27	29,49	30,30	29,46	66.924
16.04.2015	30,62	30,24	30,62	30,10	24.033
15.04.2015	30,77	30,61	30,85	30,54	24.417
14.04.2015	30,79	30,67	30,95	30,56	34.065
13.04.2015	30,95	30,79	31,15	30,72	28.877
10.04.2015	30,74	31,04	31,15	30,53	110.089
09.04.2015	29,95	30,53	30,62	29,90	39.003
08.04.2015	29,94	29,88	29,95	29,70	23.625
07.04.2015	29,30	29,78	29,98	29,25	51.836
02.04.2015	29,09	29,12	29,22	28,99	43.070
01.04.2015	28,80	29,09	29,52	28,72	53.430
31.03.2015	29,50	29,01	29,65	29,00	22.848
30.03.2015	29,22	29,31	29,70	29,19	47.125
27.03.2015	29,15	29,13	29,39	28,83	25.794
26.03.2015	29,10	29,11	29,15	28,60	45.076
25.03.2015	29,84	29,26	29,85	29,25	53.278
24.03.2015	29,38	29,84	29,98	29,28	44.034
23.03.2015	29,50	29,33	29,54	29,02	29.778
20.03.2015	29,21	29,41	29,58	29,13	46.257
19.03.2015	29,02	29,14	29,30	28,97	22.504
18.03.2015	29,26	29,02	29,36	28,79	67.848
17.03.2015	29,18	29,21	29,39	29,03	44.527
16.03.2015	29,22	29,36	29,52	29,21	85.013
13.03.2015	28,75	29,13	29,17	28,59	76.768
12.03.2015	29,82	28,74	29,85	28,52	144.553
11.03.2015	29,91	29,68	29,96	28,85	404.965
10.03.2015	30,42	30,26	30,44	30,00	55.282
09.03.2015	30,22	30,38	30,44	30,15	50.890
06.03.2015	30,39	30,27	30,53	30,25	75.392
05.03.2015	30,13	30,30	30,47	30,10	73.617
04.03.2015	29,85	30,11	30,16	29,57	46.513
03.03.2015	30,50	29,77	30,53	29,59	46.558
02.03.2015	30,33	30,41	30,77	30,33	60.064
27.02.2015	30,19	30,32	30,43	30,19	24.346
26.02.2015	30,15	30,25	30,27	30,09	27.264
25.02.2015	30,13	30,17	30,31	30,10	45.329
24.02.2015	29,95	30,08	30,16	29,81	48.318
23.02.2015	29,79	29,92	29,95	29,54	25.904
20.02.2015	29,13	29,67	30,00	29,06	42.624
19.02.2015	29,01	29,11	29,26	28,89	26.700
18.02.2015	28,78	29,06	29,18	28,71	37.054
17.02.2015	28,66	28,66	28,71	28,44	14.258
16.02.2015	29,06	28,67	29,21	28,61	9.834
13.02.2015	29,05	28,92	29,19	28,87	28.294
12.02.2015	27,99	28,94	29,02	27,85	36.960
11.02.2015	28,39	27,91	28,40	27,70	25.248
10.02.2015	28,12	28,37	28,39	27,98	37.839
09.02.2015	28,75	28,01	28,79	27,96	46.196
06.02.2015	29,33	28,75	29,33	28,75	24.796
05.02.2015	29,34	29,41	29,43	29,21	46.340
04.02.2015	29,46	29,50	29,53	29,28	12.723
03.02.2015	29,22	29,51	29,74	29,22	54.906
02.02.2015	28,73	29,25	29,25	28,68	34.848
30.01.2015	29,00	28,71	29,16	28,69	18.828
29.01.2015	28,61	29,05	29,05	28,46	29.624
28.01.2015	28,69	28,49	28,79	28,24	68.610
27.01.2015	29,00	28,51	29,11	28,44	66.785
26.01.2015	27,67	28,91	29,08	27,65	96.081
23.01.2015	28,07	27,83	28,19	27,61	110.518
22.01.2015	28,20	28,09	28,31	27,60	122.286
21.01.2015	28,07	28,21	28,22	27,79	73.304
20.01.2015	28,01	28,04	28,19	27,85	42.889
19.01.2015	27,58	27,81	28,07	27,58	89.880
16.01.2015	27,14	27,62	27,62	27,05	59.966
15.01.2015	27,12	27,12	27,31	26,56	78.288
14.01.2015	26,81	26,99	27,13	26,65	57.934
13.01.2015	26,59	26,89	27,26	26,40	100.269
12.01.2015	26,52	26,55	26,68	26,31	19.146
09.01.2015	26,89	26,56	26,94	26,41	39.102
08.01.2015	26,70	26,86	26,94	26,55	71.379
07.01.2015	26,35	26,62	26,62	26,27	35.453
06.01.2015	26,14	26,33	26,63	25,99	31.619
05.01.2015	27,00	26,16	27,12	26,11	68.645
02.01.2015	27,05	27,06	27,32	26,83	16.796
