17.02.2015	22,38	22,16	22,38	21,93	737.243
16.02.2015	22,60	22,44	22,75	22,32	564.202
13.02.2015	22,69	22,66	22,86	22,58	509.780
12.02.2015	22,00	22,63	22,66	21,88	674.978
11.02.2015	21,95	21,92	22,04	21,77	607.131
10.02.2015	21,41	21,90	22,17	21,38	825.581
09.02.2015	21,70	21,47	21,70	21,24	794.321
06.02.2015	22,18	21,77	22,18	21,68	932.437
05.02.2015	22,04	22,16	22,27	21,88	1.650.259
04.02.2015	22,08	22,16	22,18	21,94	843.077
03.02.2015	22,13	22,05	22,43	21,97	983.184
02.02.2015	21,90	22,03	22,04	21,75	991.584
30.01.2015	22,35	21,84	22,35	21,77	1.241.746
29.01.2015	21,78	22,20	22,26	21,63	1.030.016
28.01.2015	21,80	21,84	21,93	21,43	1.151.823
27.01.2015	22,44	21,72	22,61	21,67	1.125.701
26.01.2015	21,71	22,45	22,45	21,67	984.949
23.01.2015	21,41	21,77	21,83	21,39	1.135.097
22.01.2015	20,57	21,24	21,29	20,43	1.075.194
21.01.2015	20,22	20,53	20,81	20,14	1.163.566
20.01.2015	20,10	20,29	20,35	20,10	641.672
19.01.2015	20,14	20,28	20,28	19,96	489.546
16.01.2015	19,58	20,14	20,16	19,51	823.473
15.01.2015	19,57	19,66	19,66	19,25	842.403
14.01.2015	19,30	19,46	19,63	19,30	801.123
13.01.2015	19,28	19,60	19,60	19,20	871.779
12.01.2015	19,21	19,32	19,34	19,12	687.344
09.01.2015	19,05	19,17	19,26	19,00	660.626
08.01.2015	18,89	19,10	19,14	18,85	593.088
07.01.2015	18,37	18,72	18,80	18,36	966.395
06.01.2015	18,68	18,60	18,74	18,57	571.755
05.01.2015	18,72	18,69	19,02	18,66	798.224
02.01.2015	18,68	18,72	18,83	18,58	444.720
